index,ts_T_amb,ts_m_heatspace,Time,ts_P_heatspace,py_P_elec,py_COP,py_status,py_P_heat,ts_P_heat,py_m_flow,ts_m_flow,py_T_1,ts_T_1,py_T_2,ts_T_2,py_T_3,ts_T_3,py_T_m,ts_T_m,ts_T_R,ts_P_heatspace
0,-2.620,195.628,2112.000,2.272,6.177,1.880,1.000,11.613,11.766,700.000,700.000,60.092,59.885,55.196,54.915,50.715,50.528,55.335,55.109,49.885,2.272
1,-3.313,201.138,2113.000,2.336,0.000,1.860,-0.000,0.000,8.448,-0.000,700.000,58.807,61.659,54.144,57.456,50.308,53.446,54.420,57.520,51.659,2.336
2,-3.869,208.027,2114.000,2.416,0.000,1.850,-0.000,0.000,0.000,-0.000,0.000,57.527,61.903,53.141,58.171,49.685,54.574,53.451,58.216,51.903,2.416
3,-4.301,221.803,2115.000,2.576,4.974,1.840,1.000,9.152,7.062,700.000,700.000,61.297,62.481,57.343,59.296,53.743,55.960,57.461,59.246,52.481,2.576
4,-4.747,256.245,2116.000,2.976,0.000,1.840,-0.000,0.000,0.000,-0.000,0.000,60.181,62.422,56.353,59.437,52.944,56.078,56.493,59.312,52.422,2.976
5,-5.110,341.660,2117.000,3.968,0.000,1.830,-0.000,0.000,6.983,-0.000,700.000,58.637,62.613,54.970,59.762,51.673,56.475,55.093,59.617,52.613,3.968
6,-5.437,427.075,2118.000,4.960,0.000,1.830,-0.000,0.000,0.000,-0.000,0.000,56.589,61.735,53.072,58.805,49.807,55.446,53.156,58.662,51.735,4.960
7,-5.260,402.277,2119.000,4.672,0.000,1.830,-0.000,0.000,0.000,-0.000,0.000,54.758,59.363,51.328,56.178,48.054,52.738,51.380,56.093,49.363,4.672
8,-3.187,394.011,2120.000,4.576,0.000,1.840,-0.000,0.000,0.000,-0.000,0.000,53.062,56.940,49.682,53.640,46.392,50.255,49.712,53.611,46.940,4.576
9,-0.595,377.479,2121.000,4.384,0.000,1.850,0.000,0.000,0.000,0.000,0.000,51.542,54.549,48.188,51.219,44.885,47.871,48.205,51.213,44.549,4.384
10,2.251,360.947,2122.000,4.192,0.000,1.860,-0.000,0.000,0.000,-0.000,0.000,50.083,52.251,46.744,48.918,43.430,45.584,46.752,48.918,42.251,4.192
11,3.796,345.793,2123.000,4.016,0.000,1.860,0.000,0.000,0.000,0.000,0.000,48.842,50.051,45.511,46.723,42.190,43.399,45.514,46.724,40.051,4.016
12,5.011,338.905,2124.000,3.936,7.573,1.880,1.000,14.236,14.986,700.000,700.000,57.223,55.116,51.587,49.241,47.488,45.491,52.099,49.949,45.116,3.936
13,5.955,345.793,2125.000,4.016,5.388,1.900,1.000,10.236,11.504,700.000,700.000,61.056,60.091,56.453,54.344,52.409,50.379,56.639,54.938,50.091,4.016
14,6.593,355.436,2126.000,4.128,3.872,1.900,1.000,7.356,8.973,700.000,700.000,62.788,61.922,59.503,57.912,55.951,54.245,59.414,58.026,51.922,4.128
15,6.814,369.213,2127.000,4.288,2.938,1.870,1.000,5.494,7.309,700.000,700.000,63.655,62.875,61.340,59.915,58.243,56.571,61.079,59.787,52.875,4.288
16,6.707,384.367,2128.000,4.464,2.284,1.830,1.000,4.179,6.285,700.000,700.000,64.179,63.388,62.556,61.006,59.859,57.833,62.198,60.742,53.388,4.464
17,6.426,395.389,2129.000,4.592,1.856,1.810,1.000,3.359,5.674,700.000,700.000,64.471,63.662,63.287,61.580,60.868,58.484,62.876,61.242,53.662,4.592
18,5.789,402.277,2130.000,4.672,1.655,1.780,1.000,2.946,5.313,700.000,700.000,64.619,63.806,63.674,61.875,61.377,58.813,63.223,61.498,53.806,4.672
19,3.664,398.144,2131.000,4.624,1.563,1.750,1.000,2.736,5.065,700.000,700.000,64.698,63.892,63.878,62.049,61.635,59.009,63.404,61.650,53.892,4.624
20,2.047,380.234,2132.000,4.416,1.531,1.730,1.000,2.649,0.000,700.000,0.000,64.736,63.013,63.975,60.745,61.741,57.350,63.484,60.369,53.013,4.416
21,2.024,337.527,2133.000,3.920,1.481,1.720,1.000,2.547,6.202,700.000,700.000,64.766,62.983,64.056,60.462,61.867,57.134,63.563,60.193,52.983,3.920
22,2.008,247.979,2134.000,2.880,0.000,1.700,0.000,0.000,5.001,0.000,700.000,64.583,63.770,63.559,61.719,60.771,58.752,62.971,61.414,53.770,2.880
23,1.625,205.271,2135.000,2.384,1.357,1.670,1.000,2.267,0.000,700.000,0.000,64.779,63.585,64.130,61.536,62.212,58.347,63.707,61.156,53.585,2.384
24,1.091,208.027,2136.000,2.416,0.000,1.650,0.000,0.000,0.000,0.000,0.000,64.630,62.699,63.716,60.222,61.160,56.669,63.169,59.864,52.699,2.416
25,1.030,213.537,2137.000,2.480,1.549,1.660,1.000,2.571,0.000,700.000,0.000,64.742,61.639,64.010,58.802,61.837,55.193,63.530,58.545,51.639,2.480
26,1.357,220.426,2138.000,2.560,0.000,1.670,0.000,0.000,6.712,0.000,700.000,64.381,62.471,63.141,59.629,60.161,56.305,62.561,59.468,52.471,2.560
27,1.592,234.202,2139.000,2.720,0.000,1.680,0.000,0.000,0.000,0.000,0.000,63.807,62.571,62.035,59.707,58.613,56.411,61.485,59.563,52.571,2.720
28,1.356,271.399,2140.000,3.152,0.000,1.670,0.000,0.000,6.424,0.000,700.000,62.832,62.893,60.518,60.230,56.907,57.008,60.086,60.044,52.893,3.152
29,0.980,360.947,2141.000,4.192,0.000,1.650,0.000,0.000,0.000,0.000,0.000,61.209,62.364,58.421,59.634,54.815,56.296,58.148,59.431,52.364,4.192
30,0.754,451.873,2142.000,5.248,0.000,1.640,0.000,0.000,0.000,0.000,0.000,58.435,60.046,55.314,56.950,51.816,53.470,55.189,56.822,50.046,5.248
31,0.786,425.697,2143.000,4.944,0.000,1.630,0.000,0.000,0.000,0.000,0.000,55.752,57.429,52.499,54.142,49.080,50.735,52.444,54.102,47.429,4.944
32,1.043,417.431,2144.000,4.848,0.000,1.650,0.000,0.000,0.000,0.000,0.000,53.349,54.814,50.047,51.481,46.671,48.130,50.022,51.475,44.814,4.848
33,1.902,399.522,2145.000,4.640,0.000,1.700,0.000,0.000,0.000,0.000,0.000,50.986,52.270,47.665,48.936,44.312,45.602,47.654,48.936,42.270,4.640
34,4.059,382.990,2146.000,4.448,0.000,1.750,0.000,0.000,0.000,0.000,0.000,48.780,49.834,45.453,46.504,42.111,43.173,45.448,46.504,39.834,4.448
35,6.127,366.458,2147.000,4.256,8.264,1.790,1.000,14.792,0.000,700.000,0.000,56.370,47.503,50.592,44.175,46.805,40.843,51.256,44.174,37.503,4.256
36,7.368,359.569,2148.000,4.176,6.250,1.810,1.000,11.313,16.650,700.000,700.000,59.927,53.511,54.883,47.044,51.085,43.233,55.299,47.930,43.511,4.176
37,8.220,366.458,2149.000,4.256,4.869,1.800,1.000,8.764,0.000,700.000,0.000,61.733,54.631,57.797,47.929,54.219,44.908,57.916,49.156,44.631,4.256
38,8.765,376.101,2150.000,4.368,3.959,1.750,1.000,6.927,14.024,700.000,700.000,62.828,56.820,59.814,50.730,56.479,47.408,59.707,51.653,46.820,4.368
39,8.989,391.256,2151.000,4.544,3.508,1.650,1.000,5.788,10.954,700.000,700.000,63.424,60.456,61.027,55.298,57.880,51.510,60.777,55.755,50.456,4.544
40,8.839,406.410,2152.000,4.720,3.259,1.610,1.000,5.246,8.808,700.000,700.000,63.694,61.942,61.618,58.161,58.547,54.633,61.286,58.245,51.942,4.720
41,8.322,418.809,2153.000,4.864,3.102,1.580,1.000,4.901,7.417,700.000,700.000,63.870,62.743,61.990,59.779,58.971,56.457,61.610,59.660,52.743,4.864
42,7.302,424.320,2154.000,4.928,3.192,1.550,1.000,4.948,6.533,700.000,700.000,63.855,63.200,61.978,60.695,58.913,57.481,61.582,60.458,53.200,4.928
43,4.537,421.564,2155.000,4.896,0.000,1.520,0.000,0.000,5.950,0.000,700.000,61.767,63.475,59.184,61.236,55.724,58.083,58.891,60.931,53.475,4.896
44,1.996,400.899,2156.000,4.656,0.000,1.510,0.000,0.000,5.486,0.000,700.000,59.251,63.678,56.257,61.626,52.772,58.528,56.093,61.277,53.678,4.656
45,1.245,356.814,2157.000,4.144,0.000,1.500,0.000,0.000,4.995,0.000,700.000,56.355,63.885,53.156,62.026,49.727,59.014,53.079,61.642,53.885,4.144
46,0.519,261.756,2158.000,3.040,0.000,1.520,0.000,0.000,4.248,0.000,700.000,54.452,64.168,51.184,62.604,47.791,59.793,51.142,62.188,54.168,3.040
47,-0.213,217.670,2159.000,2.528,7.132,1.550,1.000,11.055,0.000,700.000,0.000,59.392,63.902,54.991,62.158,51.402,59.014,55.262,61.691,53.902,2.528
48,-0.907,205.271,2160.000,2.384,0.000,1.570,-0.000,0.000,0.000,-0.000,0.000,57.072,63.100,53.088,60.818,49.813,57.206,53.324,60.375,53.100,2.384
49,-1.416,210.782,2161.000,2.448,0.000,1.580,-0.000,0.000,5.373,-0.000,700.000,55.034,63.435,51.328,61.214,48.122,58.003,51.495,60.884,53.435,2.448
50,-1.633,217.670,2162.000,2.528,0.000,1.580,0.000,0.000,0.000,0.000,0.000,53.147,63.369,49.614,61.111,46.395,57.896,49.719,60.792,53.369,2.528
51,-1.595,231.447,2163.000,2.688,7.527,1.580,1.000,11.893,5.311,700.000,700.000,58.803,63.556,54.016,61.425,50.371,58.321,54.397,61.101,53.556,2.688
52,-1.486,267.266,2164.000,3.104,0.000,1.580,0.000,0.000,0.000,0.000,0.000,56.348,63.299,52.134,61.067,48.895,57.822,52.459,60.729,53.299,3.104
53,-1.455,356.814,2165.000,4.144,0.000,1.600,-0.000,0.000,0.000,-0.000,0.000,53.152,61.757,49.421,58.996,46.249,55.433,49.607,58.729,51.757,4.144
54,-1.592,444.984,2166.000,5.168,8.043,1.610,1.000,12.950,0.000,700.000,0.000,57.537,59.433,52.464,56.273,49.071,52.770,53.024,56.159,49.433,5.168
55,-1.469,420.187,2167.000,4.880,0.000,1.620,-0.000,0.000,0.000,-0.000,0.000,53.561,56.817,49.462,53.502,46.362,50.109,49.795,53.476,46.817,4.880
56,0.501,411.921,2168.000,4.784,7.501,1.640,1.000,12.301,0.000,700.000,0.000,58.404,54.223,53.385,50.884,49.869,47.542,53.886,50.883,44.223,4.784
57,2.543,394.011,2169.000,4.576,0.000,1.670,-0.000,0.000,0.000,-0.000,0.000,55.573,51.712,51.305,48.377,48.160,45.047,51.679,48.379,41.712,4.576
58,5.535,377.479,2170.000,4.384,0.000,1.700,-0.000,0.000,0.000,-0.000,0.000,52.820,49.310,49.037,45.981,45.915,42.650,49.258,45.980,39.310,4.384
59,6.891,360.947,2171.000,4.192,7.162,1.730,1.000,12.390,0.000,700.000,0.000,58.366,47.014,53.354,43.686,49.760,40.354,53.827,43.685,37.014,4.192
60,7.974,354.059,2172.000,4.112,5.553,1.740,1.000,9.662,16.854,700.000,700.000,60.967,53.249,56.699,46.673,53.115,42.835,56.927,47.586,43.249,4.112
61,8.860,360.947,2173.000,4.192,4.365,1.750,1.000,7.639,12.859,700.000,700.000,62.365,59.165,59.011,52.601,55.604,48.490,58.993,53.419,49.165,4.192
62,9.505,370.591,2174.000,4.304,3.622,1.730,1.000,6.266,9.936,700.000,700.000,63.157,61.344,60.510,56.798,57.293,53.003,60.320,57.048,51.344,4.304
63,9.811,385.745,2175.000,4.480,3.091,1.700,1.000,5.254,8.006,700.000,700.000,63.685,62.490,61.571,59.172,58.537,55.735,61.264,59.133,52.490,4.480
64,9.747,400.899,2176.000,4.656,2.725,1.690,1.000,4.605,6.805,700.000,700.000,64.000,63.117,62.240,60.482,59.336,57.238,61.859,60.279,53.117,4.656
65,9.306,413.298,2177.000,4.800,2.552,1.690,1.000,4.312,6.085,700.000,700.000,64.146,63.456,62.561,61.183,59.696,58.028,62.134,60.889,53.456,4.800
66,8.301,418.809,2178.000,4.864,2.421,1.670,1.000,4.044,5.647,700.000,700.000,64.268,63.641,62.825,61.556,60.026,58.442,62.373,61.213,53.641,4.864
67,5.372,414.676,2179.000,4.816,2.567,1.650,1.000,4.236,5.349,700.000,700.000,64.208,63.754,62.696,61.779,59.789,58.692,62.231,61.408,53.754,4.816
68,2.640,395.389,2180.000,4.592,0.000,1.640,0.000,0.000,5.074,0.000,700.000,62.421,63.857,60.071,61.978,56.613,58.927,59.702,61.587,53.857,4.592
69,1.804,352.681,2181.000,4.096,3.625,1.630,1.000,5.908,0.000,700.000,0.000,63.211,63.063,60.919,60.804,57.733,57.420,60.621,60.429,53.063,4.096
70,1.040,259.000,2182.000,3.008,0.000,1.640,0.000,0.000,5.759,0.000,700.000,62.014,63.183,59.373,60.799,55.955,57.538,59.114,60.507,53.183,3.008
71,0.173,214.915,2183.000,2.496,3.426,1.640,1.000,5.619,0.000,700.000,0.000,63.336,63.094,61.115,60.650,58.089,57.392,60.846,60.378,53.094,2.496
72,-0.684,176.341,2184.000,2.048,2.746,1.630,1.000,4.477,0.000,700.000,0.000,63.979,62.156,62.257,59.427,59.494,55.930,61.910,59.171,52.156,2.048
73,-0.957,181.851,2185.000,2.112,0.000,1.620,0.000,0.000,0.000,0.000,0.000,63.060,61.194,60.878,58.243,57.594,54.712,60.511,58.050,51.194,2.112
74,-0.620,188.740,2186.000,2.192,0.000,1.620,0.000,0.000,0.000,0.000,0.000,61.935,60.133,59.360,57.019,55.879,53.517,59.058,56.890,50.133,2.192
75,-0.187,202.516,2187.000,2.352,3.609,1.620,1.000,5.847,0.000,700.000,0.000,63.209,58.960,60.915,55.739,57.808,52.288,60.644,55.662,48.960,2.352
76,0.065,238.335,2188.000,2.768,0.000,1.620,0.000,0.000,8.602,0.000,700.000,61.829,60.837,59.163,57.197,55.774,53.756,58.922,57.263,50.837,2.768
77,-0.224,318.240,2189.000,3.696,0.000,1.620,0.000,0.000,0.000,0.000,0.000,59.597,60.996,56.598,57.274,53.144,53.948,56.446,57.406,50.996,3.696
78,-0.536,396.766,2190.000,4.608,0.000,1.630,0.000,0.000,0.000,0.000,0.000,56.438,58.529,53.234,55.029,49.819,51.794,53.164,55.117,48.529,4.608
79,-0.704,374.724,2191.000,4.352,0.000,1.630,0.000,0.000,0.000,0.000,0.000,53.036,56.061,49.748,52.690,46.374,49.417,49.719,52.723,46.061,4.352
80,0.042,365.080,2192.000,4.240,7.640,1.640,1.000,12.530,0.000,700.000,0.000,57.983,53.742,53.099,50.412,49.588,47.100,53.556,50.418,43.742,4.240
81,2.137,345.793,2193.000,4.016,0.000,1.660,0.000,0.000,0.000,0.000,0.000,55.019,51.536,50.854,48.215,47.692,44.894,51.188,48.215,41.536,4.016
82,5.306,329.261,2194.000,3.824,0.000,1.670,0.000,0.000,0.000,0.000,0.000,52.247,49.442,48.519,46.124,45.374,42.805,48.713,46.124,39.442,3.824
83,6.973,314.107,2195.000,3.648,0.000,1.700,0.000,0.000,0.000,0.000,0.000,49.641,47.447,46.139,44.131,42.933,40.809,46.238,44.129,37.447,3.648
84,8.098,308.596,2196.000,3.584,8.310,1.730,1.000,14.375,0.000,700.000,0.000,56.658,45.511,51.003,42.194,47.317,38.870,51.660,42.192,35.511,3.584
85,8.978,315.484,2197.000,3.664,6.411,1.740,1.000,11.154,17.720,700.000,700.000,59.939,52.580,54.988,45.683,51.280,41.711,55.402,46.658,42.580,3.664
86,9.592,325.128,2198.000,3.776,5.075,1.730,1.000,8.779,13.320,700.000,700.000,61.659,59.127,57.738,52.218,54.201,47.888,57.866,53.078,49.127,3.776
87,9.799,338.905,2199.000,3.936,4.247,1.710,1.000,7.262,10.093,700.000,700.000,62.567,61.454,59.424,56.812,56.067,52.889,59.353,57.052,51.454,3.936
88,9.628,354.059,2200.000,4.112,0.000,1.690,-0.000,0.000,7.958,-0.000,700.000,59.999,62.644,56.758,59.370,53.389,55.910,56.716,59.308,52.644,4.112
89,9.191,365.080,2201.000,4.240,0.000,1.680,-0.000,0.000,6.612,-0.000,700.000,57.446,63.296,54.155,60.782,50.797,57.572,54.133,60.550,53.296,4.240
90,8.467,371.968,2202.000,4.320,5.799,1.670,1.000,9.685,5.779,700.000,700.000,60.377,63.661,56.497,61.559,53.087,58.472,56.654,61.231,53.661,4.320
91,6.806,370.591,2203.000,4.304,0.000,1.670,-0.000,0.000,5.242,-0.000,700.000,57.349,63.874,53.747,62.002,50.470,58.983,53.855,61.620,53.874,4.304
92,5.166,351.304,2204.000,4.080,0.000,1.670,-0.000,0.000,0.000,-0.000,0.000,54.339,63.119,50.892,60.893,47.617,57.524,50.949,60.512,53.119,4.080
93,4.637,312.729,2205.000,3.632,0.000,1.670,-0.000,0.000,0.000,-0.000,0.000,51.609,61.556,48.231,58.736,44.935,55.105,48.258,58.466,51.556,3.632
94,4.383,227.314,2206.000,2.640,7.564,1.690,1.000,12.783,0.000,700.000,0.000,58.107,60.092,53.026,56.965,49.276,53.419,53.469,56.825,50.092,2.640
95,4.205,184.607,2207.000,2.144,0.000,1.690,-0.000,0.000,0.000,-0.000,0.000,56.128,58.875,51.599,55.628,48.323,52.165,52.016,55.556,48.875,2.144
96,4.202,147.410,2208.000,1.712,-0.000,1.700,0.000,-0.000,0.000,0.000,0.000,54.398,57.865,50.289,54.570,47.165,51.157,50.617,54.531,47.865,1.712
97,4.355,154.298,2209.000,1.792,-0.000,1.710,0.000,-0.000,0.000,0.000,0.000,52.853,56.924,49.035,53.607,45.928,50.227,49.272,53.586,46.924,1.792
98,4.493,161.186,2210.000,1.872,0.000,1.720,0.000,0.000,9.601,0.000,700.000,51.444,59.900,47.819,55.828,44.678,52.267,47.980,55.998,49.900,1.872
99,4.635,177.718,2211.000,2.064,0.000,1.730,0.000,0.000,0.000,0.000,0.000,50.084,61.156,46.585,56.804,43.398,53.352,46.689,57.104,51.156,2.064
100,4.712,217.670,2212.000,2.528,0.000,1.750,0.000,0.000,0.000,0.000,0.000,48.645,59.590,45.228,55.571,41.995,52.399,45.290,55.853,49.590,2.528
101,4.770,293.442,2213.000,3.408,8.424,1.770,1.000,14.911,0.000,700.000,0.000,56.253,57.716,50.412,54.033,46.658,50.916,51.108,54.221,47.716,3.408
102,4.750,363.702,2214.000,4.224,0.000,1.770,0.000,0.000,0.000,0.000,0.000,52.273,55.485,47.714,52.042,44.618,48.849,48.202,52.125,45.485,4.224
103,4.728,344.415,2215.000,4.000,0.000,1.770,0.000,0.000,0.000,0.000,0.000,48.784,53.246,44.930,49.908,41.850,46.638,45.188,49.931,43.246,4.000
104,4.964,329.261,2216.000,3.824,8.550,1.780,1.000,15.219,0.000,700.000,0.000,55.891,51.153,49.892,47.840,46.280,44.536,50.687,47.843,41.153,3.824
105,5.481,307.218,2217.000,3.568,0.000,1.800,0.000,0.000,0.000,0.000,0.000,52.374,49.187,47.645,45.877,44.617,42.557,48.212,45.873,39.187,3.568
106,6.703,289.309,2218.000,3.360,0.000,1.820,0.000,0.000,0.000,0.000,0.000,49.286,47.341,45.308,44.029,42.292,40.702,45.629,44.024,37.341,3.360
107,8.643,274.155,2219.000,3.184,8.053,1.840,1.000,14.817,0.000,700.000,0.000,56.343,45.595,50.425,42.279,46.774,38.951,51.181,42.275,35.595,3.184
108,9.793,270.022,2220.000,3.136,6.123,1.850,1.000,11.327,0.000,700.000,0.000,59.939,43.901,54.849,40.583,51.068,37.254,55.285,40.580,33.901,3.136
109,10.409,276.910,2221.000,3.216,4.726,1.850,1.000,8.743,18.707,700.000,700.000,61.764,51.835,57.825,44.575,54.246,40.441,57.945,45.617,41.835,3.216
110,10.786,286.553,2222.000,3.328,3.830,1.840,1.000,7.048,13.857,700.000,700.000,62.744,59.096,59.681,51.793,56.331,47.185,59.585,52.691,49.096,3.328
111,10.821,301.708,2223.000,3.504,3.287,1.830,1.000,6.015,10.273,700.000,700.000,63.291,61.597,60.793,56.847,57.601,52.748,60.562,57.064,51.597,3.504
112,10.606,314.107,2224.000,3.648,2.983,1.820,1.000,5.428,7.884,700.000,700.000,63.595,62.836,61.429,59.625,58.323,56.131,61.115,59.531,52.836,3.648
113,9.958,327.883,2225.000,3.808,2.814,1.810,1.000,5.093,6.388,700.000,700.000,63.771,63.500,61.796,61.135,58.736,57.972,61.434,60.869,53.500,3.808
114,8.825,337.527,2226.000,3.920,2.999,1.800,1.000,5.397,5.478,700.000,700.000,63.608,63.861,61.522,61.941,58.361,58.938,61.164,61.580,53.861,3.920
115,6.873,336.149,2227.000,3.904,3.156,1.790,1.000,5.650,4.897,700.000,700.000,63.459,64.066,61.256,62.390,58.050,59.471,60.922,61.976,54.066,3.904
116,3.889,319.617,2228.000,3.712,3.223,1.780,1.000,5.737,0.000,700.000,0.000,63.405,63.453,61.153,61.418,57.943,58.095,60.834,60.989,53.453,3.712
117,2.743,281.043,2229.000,3.264,3.194,1.780,1.000,5.686,0.000,700.000,0.000,63.435,62.137,61.199,59.470,58.006,55.803,60.880,59.136,52.137,3.264
118,2.244,199.761,2230.000,2.320,2.730,1.770,1.000,4.833,0.000,700.000,0.000,63.880,60.891,62.017,57.869,59.056,54.260,61.651,57.673,50.891,2.320
119,2.200,157.053,2231.000,1.824,2.405,1.770,1.000,4.256,0.000,700.000,0.000,64.153,59.866,62.580,56.690,59.764,53.164,62.166,56.574,49.866,1.824
120,2.102,128.122,2232.000,1.488,2.190,1.760,1.000,3.855,7.568,700.000,700.000,64.329,61.662,62.967,58.379,60.259,54.988,62.518,58.343,51.662,1.488
121,1.825,135.011,2233.000,1.568,0.000,1.750,-0.000,0.000,0.000,-0.000,0.000,63.273,62.569,61.233,59.251,57.881,55.920,60.796,59.247,52.569,1.568
122,1.451,141.899,2234.000,1.648,2.688,1.760,1.000,4.732,0.000,700.000,0.000,63.883,61.702,62.121,58.384,59.180,55.052,61.728,58.379,51.702,1.648
123,0.953,159.809,2235.000,1.856,2.376,1.750,1.000,4.158,0.000,700.000,0.000,64.178,60.754,62.667,57.436,59.885,54.104,62.243,57.432,50.754,1.856
124,0.460,201.138,2236.000,2.336,2.333,1.750,1.000,4.082,0.000,700.000,0.000,64.249,59.613,62.797,56.294,59.979,52.961,62.341,56.290,49.613,2.336
125,-0.030,271.399,2237.000,3.152,0.000,1.740,-0.000,0.000,0.000,-0.000,0.000,62.264,58.106,59.904,54.786,56.460,51.455,59.543,54.782,48.106,3.152
126,-0.572,333.394,2238.000,3.872,4.060,1.730,1.000,7.024,0.000,700.000,0.000,62.450,56.184,59.696,52.863,56.360,49.537,59.502,52.861,46.184,3.872
127,-0.359,316.862,2239.000,3.680,0.000,1.730,-0.000,0.000,0.000,-0.000,0.000,59.203,54.166,56.112,50.846,52.697,47.524,56.004,50.845,44.166,3.680
128,3.056,300.330,2240.000,3.488,0.000,1.730,-0.000,0.000,0.000,-0.000,0.000,56.223,52.252,52.990,48.934,49.597,45.610,52.937,48.932,42.252,3.488
129,5.527,275.532,2241.000,3.200,0.000,1.740,-0.000,0.000,0.000,-0.000,0.000,53.295,50.470,50.001,47.153,46.635,43.827,49.977,47.150,40.470,3.200
130,8.572,257.623,2242.000,2.992,0.000,1.760,-0.000,0.000,0.000,-0.000,0.000,50.506,48.817,47.189,45.499,43.840,42.171,47.178,45.496,38.817,2.992
131,10.537,242.468,2243.000,2.816,0.000,1.780,-0.000,0.000,0.000,-0.000,0.000,47.926,47.265,44.600,43.946,41.260,40.617,44.595,43.942,37.265,2.816
132,11.864,239.713,2244.000,2.784,8.579,1.810,1.000,15.529,0.000,700.000,0.000,55.603,45.762,49.605,42.442,45.899,39.112,50.369,42.439,35.762,2.784
133,12.877,246.601,2245.000,2.864,6.644,1.820,1.000,12.092,17.366,700.000,700.000,59.214,53.075,53.861,46.263,50.127,42.150,54.401,47.163,43.075,2.864
134,13.651,256.245,2246.000,2.976,5.312,1.810,1.000,9.614,12.807,700.000,700.000,61.053,59.831,56.746,53.076,53.174,48.502,56.991,53.803,49.831,2.976
135,14.127,271.399,2247.000,3.152,4.581,1.760,1.000,8.062,0.000,700.000,0.000,62.014,59.647,58.497,54.415,55.083,50.613,58.531,54.892,49.647,3.152
136,14.261,283.798,2248.000,3.296,3.971,1.750,1.000,6.950,10.399,700.000,700.000,62.699,60.607,59.753,56.129,56.451,52.645,59.634,56.460,50.607,3.296
137,14.008,297.575,2249.000,3.456,3.719,1.730,1.000,6.434,8.040,700.000,700.000,62.987,62.605,60.339,59.195,57.086,55.715,60.137,59.172,52.605,3.456
138,13.179,308.596,2250.000,3.584,3.570,1.710,1.000,6.104,0.000,700.000,0.000,63.181,62.068,60.714,59.006,57.492,55.598,60.462,58.891,52.068,3.584
139,10.221,308.596,2251.000,3.584,3.570,1.690,1.000,6.034,7.642,700.000,700.000,63.218,62.379,60.806,59.406,57.578,56.100,60.534,59.295,52.379,3.584
140,7.256,292.064,2252.000,3.392,3.648,1.680,1.000,6.128,0.000,700.000,0.000,63.153,62.089,60.710,59.107,57.462,55.771,60.442,58.989,52.089,3.392
141,6.213,256.245,2253.000,2.976,3.642,1.670,1.000,6.083,0.000,700.000,0.000,63.184,60.529,60.757,57.389,57.518,53.970,60.486,57.296,50.529,2.976
142,5.515,179.096,2254.000,2.080,0.000,1.670,0.000,0.000,0.000,0.000,0.000,61.703,59.259,58.929,56.029,55.499,52.621,58.710,55.970,49.259,2.080
143,4.918,137.766,2255.000,1.600,0.000,1.670,0.000,0.000,0.000,0.000,0.000,60.044,58.302,57.029,55.032,53.569,51.643,56.881,54.993,48.302,1.600
144,4.389,97.814,2256.000,1.136,4.388,1.670,1.000,7.328,0.000,700.000,0.000,62.216,57.584,59.264,54.294,55.987,50.919,59.156,54.266,47.584,1.136
145,3.922,103.325,2257.000,1.200,3.579,1.670,1.000,5.977,9.269,700.000,700.000,63.214,60.498,60.765,56.682,57.648,53.169,60.542,56.783,50.498,1.200
146,3.555,108.835,2258.000,1.264,2.955,1.670,1.000,4.935,0.000,700.000,0.000,63.805,62.023,61.856,57.954,58.929,54.466,61.530,58.148,52.023,1.264
147,3.307,122.612,2259.000,1.424,2.611,1.660,1.000,4.335,0.000,700.000,0.000,64.108,61.148,62.485,57.215,59.668,53.901,62.087,57.421,51.148,1.424
148,3.148,155.676,2260.000,1.808,2.476,1.660,1.000,4.111,0.000,700.000,0.000,64.231,60.131,62.750,56.357,59.943,53.140,62.308,56.543,50.131,1.808
149,3.034,208.027,2261.000,2.416,0.000,1.660,-0.000,0.000,0.000,-0.000,0.000,62.330,58.854,59.978,55.249,56.545,52.062,59.618,55.388,48.854,2.416
150,2.932,252.112,2262.000,2.928,0.000,1.660,0.000,0.000,0.000,0.000,0.000,58.934,57.310,55.974,53.849,52.482,50.637,55.797,53.932,47.310,2.928
151,3.301,242.468,2263.000,2.816,0.000,1.660,-0.000,0.000,0.000,-0.000,0.000,55.468,55.728,52.267,52.354,48.839,49.098,52.191,52.393,45.728,2.816
152,5.224,230.069,2264.000,2.672,0.000,1.670,-0.000,0.000,0.000,-0.000,0.000,52.280,54.244,48.993,50.909,45.614,47.618,48.962,50.924,44.244,2.672
153,8.037,209.404,2265.000,2.432,0.000,1.710,-0.000,0.000,0.000,-0.000,0.000,49.707,52.878,46.393,49.557,43.037,46.246,46.379,49.560,42.878,2.432
154,11.466,195.628,2266.000,2.272,8.227,1.750,1.000,14.398,0.000,700.000,0.000,56.549,51.619,50.955,48.303,47.290,44.980,51.598,48.301,41.619,2.272
155,13.903,183.229,2267.000,2.128,0.000,1.790,-0.000,0.000,0.000,-0.000,0.000,53.053,50.442,48.549,47.126,45.442,43.797,49.015,47.122,40.442,2.128
156,15.407,180.474,2268.000,2.096,0.000,1.810,-0.000,0.000,0.000,-0.000,0.000,50.274,49.309,46.369,45.992,43.298,42.660,46.647,45.987,39.309,2.096
157,16.545,187.362,2269.000,2.176,7.867,1.810,1.000,14.239,0.000,700.000,0.000,56.766,48.158,51.089,44.840,47.486,41.508,51.780,44.835,38.158,2.176
